2025-05-11 21:19:53,967 - INFO - Using device: mps
2025-05-11 21:19:54,228 - INFO - Successfully loaded model and synchronized target model
2025-05-11 21:19:56,386 - INFO - Updated target network at episode 0
2025-05-11 21:19:56,412 - INFO - New best model saved with reward: -21.0
2025-05-11 21:19:56,412 - INFO - Episode 1, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-12 13:20:17,752 - INFO - Episode 2127, Total Reward: -9.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:20:58,741 - INFO - Episode 2128, Total Reward: -16.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 13:22:05,360 - INFO - Episode 2129, Total Reward: -8.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:22:53,962 - INFO - Episode 2130, Total Reward: -14.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 13:23:46,480 - INFO - Episode 2131, Total Reward: -13.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 13:24:37,398 - INFO - Episode 2132, Total Reward: -17.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 13:25:14,198 - INFO - Episode 2133, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 13:26:04,028 - INFO - Episode 2134, Total Reward: -14.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:27:06,173 - INFO - Episode 2135, Total Reward: -11.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:27:51,460 - INFO - Episode 2136, Total Reward: -16.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:28:43,610 - INFO - Episode 2137, Total Reward: -16.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 13:29:19,415 - INFO - Episode 2138, Total Reward: -16.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 13:30:05,856 - INFO - Episode 2139, Total Reward: -12.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:30:45,528 - INFO - Episode 2140, Total Reward: -17.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:31:30,512 - INFO - Episode 2141, Total Reward: -13.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:32:08,481 - INFO - Episode 2142, Total Reward: -16.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 13:33:16,270 - INFO - Episode 2143, Total Reward: -9.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:34:11,580 - INFO - Episode 2144, Total Reward: -10.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:34:54,806 - INFO - Episode 2145, Total Reward: -12.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:35:55,914 - INFO - Episode 2146, Total Reward: -11.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:36:42,883 - INFO - Episode 2147, Total Reward: -14.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:37:21,793 - INFO - Episode 2148, Total Reward: -16.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:38:03,922 - INFO - Episode 2149, Total Reward: -15.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:38:55,655 - INFO - Episode 2150, Total Reward: -13.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:39:46,623 - INFO - Episode 2151, Total Reward: -16.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 13:40:44,390 - INFO - Episode 2152, Total Reward: -9.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:41:23,840 - INFO - Episode 2153, Total Reward: -13.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:42:25,349 - INFO - Episode 2154, Total Reward: -7.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:43:14,841 - INFO - Episode 2155, Total Reward: -13.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:44:25,256 - INFO - Episode 2156, Total Reward: -8.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 13:45:32,879 - INFO - Episode 2157, Total Reward: -9.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:46:24,168 - INFO - Episode 2158, Total Reward: -9.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:47:14,428 - INFO - Episode 2159, Total Reward: -13.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:48:16,591 - INFO - Episode 2160, Total Reward: -9.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 13:49:10,551 - INFO - Episode 2161, Total Reward: -12.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:50:07,364 - INFO - Episode 2162, Total Reward: -10.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:50:53,078 - INFO - Episode 2163, Total Reward: -14.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:51:48,678 - INFO - Episode 2164, Total Reward: -10.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:52:40,881 - INFO - Episode 2165, Total Reward: -13.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:53:18,158 - INFO - Episode 2166, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 13:54:01,447 - INFO - Episode 2167, Total Reward: -15.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 13:54:53,898 - INFO - Episode 2168, Total Reward: -9.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 13:55:41,603 - INFO - Episode 2169, Total Reward: -9.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 13:56:16,677 - INFO - Episode 2170, Total Reward: -18.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 13:56:56,373 - INFO - Episode 2171, Total Reward: -15.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:57:38,521 - INFO - Episode 2172, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 13:58:18,337 - INFO - Episode 2173, Total Reward: -13.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:59:05,292 - INFO - Episode 2174, Total Reward: -16.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 13:59:54,332 - INFO - Episode 2175, Total Reward: -12.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:00:40,424 - INFO - Episode 2176, Total Reward: -12.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:01:24,588 - INFO - Episode 2177, Total Reward: -12.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:02:07,813 - INFO - Episode 2178, Total Reward: -14.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:02:50,784 - INFO - Episode 2179, Total Reward: -13.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:03:33,610 - INFO - Episode 2180, Total Reward: -14.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:04:17,329 - INFO - Episode 2181, Total Reward: -11.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:04:55,515 - INFO - Episode 2182, Total Reward: -16.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:05:39,510 - INFO - Episode 2183, Total Reward: -12.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:06:24,456 - INFO - Episode 2184, Total Reward: -13.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:06:57,964 - INFO - Episode 2185, Total Reward: -17.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:07:39,364 - INFO - Episode 2186, Total Reward: -14.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:08:21,492 - INFO - Episode 2187, Total Reward: -17.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:09:02,659 - INFO - Episode 2188, Total Reward: -14.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:09:55,049 - INFO - Episode 2189, Total Reward: -9.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 14:10:39,741 - INFO - Episode 2190, Total Reward: -14.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 14:11:37,574 - INFO - Episode 2191, Total Reward: -13.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:12:21,707 - INFO - Episode 2192, Total Reward: -14.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:13:02,682 - INFO - Episode 2193, Total Reward: -16.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:13:56,958 - INFO - Episode 2194, Total Reward: -13.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 14:14:43,100 - INFO - Episode 2195, Total Reward: -12.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:15:50,817 - INFO - Episode 2196, Total Reward: -10.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:16:43,516 - INFO - Episode 2197, Total Reward: -10.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:17:35,912 - INFO - Episode 2198, Total Reward: -10.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:18:06,177 - INFO - Episode 2199, Total Reward: -20.0, Average Loss: 0.0021, Epsilon: 0.0100
2025-05-12 14:18:45,281 - INFO - Model saved at episode 2200
2025-05-12 14:18:45,283 - INFO - Episode 2200, Total Reward: -14.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:19:34,116 - INFO - Updated target network at episode 2200
2025-05-12 14:19:34,117 - INFO - Episode 2201, Total Reward: -11.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:20:13,007 - INFO - Episode 2202, Total Reward: -14.0, Average Loss: 0.0114, Epsilon: 0.0100
2025-05-12 14:20:54,610 - INFO - Episode 2203, Total Reward: -16.0, Average Loss: 0.0067, Epsilon: 0.0100
2025-05-12 14:21:37,803 - INFO - Episode 2204, Total Reward: -14.0, Average Loss: 0.0054, Epsilon: 0.0100
2025-05-12 14:22:11,494 - INFO - Episode 2205, Total Reward: -17.0, Average Loss: 0.0046, Epsilon: 0.0100
2025-05-12 14:22:54,790 - INFO - Episode 2206, Total Reward: -12.0, Average Loss: 0.0040, Epsilon: 0.0100
2025-05-12 14:23:35,052 - INFO - Episode 2207, Total Reward: -13.0, Average Loss: 0.0038, Epsilon: 0.0100
2025-05-12 14:24:18,854 - INFO - Episode 2208, Total Reward: -9.0, Average Loss: 0.0034, Epsilon: 0.0100
2025-05-12 14:25:10,239 - INFO - Episode 2209, Total Reward: -8.0, Average Loss: 0.0033, Epsilon: 0.0100
2025-05-12 14:25:54,199 - INFO - Episode 2210, Total Reward: -10.0, Average Loss: 0.0032, Epsilon: 0.0100
2025-05-12 14:26:42,539 - INFO - Episode 2211, Total Reward: -8.0, Average Loss: 0.0030, Epsilon: 0.0100
2025-05-12 14:27:26,923 - INFO - Episode 2212, Total Reward: -13.0, Average Loss: 0.0030, Epsilon: 0.0100
2025-05-12 14:28:02,589 - INFO - Episode 2213, Total Reward: -13.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 14:28:44,770 - INFO - Episode 2214, Total Reward: -14.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 14:29:32,178 - INFO - Episode 2215, Total Reward: -11.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 14:30:11,247 - INFO - Episode 2216, Total Reward: -13.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:30:48,602 - INFO - Episode 2217, Total Reward: -14.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 14:31:22,930 - INFO - Episode 2218, Total Reward: -15.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 14:32:15,433 - INFO - Episode 2219, Total Reward: -9.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 14:32:49,719 - INFO - Episode 2220, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 14:33:34,722 - INFO - Episode 2221, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:34:04,508 - INFO - Episode 2222, Total Reward: -15.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:34:29,208 - INFO - Episode 2223, Total Reward: -18.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 14:35:06,019 - INFO - Episode 2224, Total Reward: -13.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:35:49,748 - INFO - Episode 2225, Total Reward: -13.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:36:38,261 - INFO - Episode 2226, Total Reward: -11.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 14:37:17,015 - INFO - Episode 2227, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:38:05,230 - INFO - Episode 2228, Total Reward: -11.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:38:37,703 - INFO - Episode 2229, Total Reward: -16.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:39:19,198 - INFO - Episode 2230, Total Reward: -14.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 14:40:07,192 - INFO - Episode 2231, Total Reward: -11.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:40:52,991 - INFO - Episode 2232, Total Reward: -11.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:41:40,051 - INFO - Episode 2233, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:42:20,664 - INFO - Episode 2234, Total Reward: -11.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:42:58,344 - INFO - Episode 2235, Total Reward: -16.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:43:41,365 - INFO - Episode 2236, Total Reward: -13.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:44:26,386 - INFO - Episode 2237, Total Reward: -14.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:45:13,226 - INFO - Episode 2238, Total Reward: -13.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:45:48,292 - INFO - Episode 2239, Total Reward: -18.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:46:23,245 - INFO - Episode 2240, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 14:47:10,629 - INFO - Episode 2241, Total Reward: -8.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 14:47:50,591 - INFO - Episode 2242, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:48:30,174 - INFO - Episode 2243, Total Reward: -11.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:49:01,706 - INFO - Episode 2244, Total Reward: -18.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:49:35,946 - INFO - Episode 2245, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:50:21,624 - INFO - Episode 2246, Total Reward: -11.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 14:51:04,597 - INFO - Episode 2247, Total Reward: -14.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:51:46,852 - INFO - Episode 2248, Total Reward: -11.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:52:21,862 - INFO - Episode 2249, Total Reward: -16.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:53:10,117 - INFO - Episode 2250, Total Reward: -10.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:53:54,910 - INFO - Episode 2251, Total Reward: -9.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:54:26,588 - INFO - Episode 2252, Total Reward: -17.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:55:02,852 - INFO - Episode 2253, Total Reward: -13.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:55:55,025 - INFO - Episode 2254, Total Reward: -10.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:56:34,205 - INFO - Episode 2255, Total Reward: -14.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 14:57:04,789 - INFO - Episode 2256, Total Reward: -17.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:57:43,288 - INFO - Episode 2257, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:58:17,568 - INFO - Episode 2258, Total Reward: -17.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 14:58:54,527 - INFO - Episode 2259, Total Reward: -15.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 14:59:35,455 - INFO - Episode 2260, Total Reward: -12.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 15:00:16,149 - INFO - Episode 2261, Total Reward: -14.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 15:00:49,653 - INFO - Episode 2262, Total Reward: -15.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 15:01:34,582 - INFO - Episode 2263, Total Reward: -12.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 15:02:19,150 - INFO - Episode 2264, Total Reward: -11.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 15:02:59,274 - INFO - Episode 2265, Total Reward: -10.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 15:03:33,728 - INFO - Episode 2266, Total Reward: -16.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 15:04:03,453 - INFO - Episode 2267, Total Reward: -16.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 15:04:37,672 - INFO - Episode 2268, Total Reward: -16.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 15:05:21,299 - INFO - Episode 2269, Total Reward: -11.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 15:06:01,008 - INFO - Episode 2270, Total Reward: -11.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 15:06:39,401 - INFO - Episode 2271, Total Reward: -12.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 15:07:12,172 - INFO - Episode 2272, Total Reward: -15.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 15:07:53,252 - INFO - Episode 2273, Total Reward: -14.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 15:08:38,698 - INFO - Episode 2274, Total Reward: -12.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 15:09:11,093 - INFO - Episode 2275, Total Reward: -17.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 15:10:01,957 - INFO - Episode 2276, Total Reward: -8.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 15:10:32,216 - INFO - Episode 2277, Total Reward: -16.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 15:11:11,811 - INFO - Episode 2278, Total Reward: -13.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 15:11:48,834 - INFO - Episode 2279, Total Reward: -15.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 15:12:29,209 - INFO - Episode 2280, Total Reward: -14.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 15:13:16,101 - INFO - Episode 2281, Total Reward: -8.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 15:14:02,493 - INFO - Episode 2282, Total Reward: -11.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 15:14:47,864 - INFO - Episode 2283, Total Reward: -10.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 15:15:30,811 - INFO - Episode 2284, Total Reward: -15.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 15:16:01,553 - INFO - Episode 2285, Total Reward: -16.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 15:16:31,917 - INFO - Episode 2286, Total Reward: -17.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 15:17:10,124 - INFO - Episode 2287, Total Reward: -11.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 15:17:43,343 - INFO - Episode 2288, Total Reward: -14.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 15:18:26,547 - INFO - Episode 2289, Total Reward: -13.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 15:19:09,662 - INFO - Episode 2290, Total Reward: -9.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 15:19:52,265 - INFO - Episode 2291, Total Reward: -13.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 15:20:30,794 - INFO - Episode 2292, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 15:21:06,614 - INFO - Episode 2293, Total Reward: -14.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 15:21:50,214 - INFO - Episode 2294, Total Reward: -12.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 15:22:33,514 - INFO - Episode 2295, Total Reward: -12.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 15:23:14,025 - INFO - Episode 2296, Total Reward: -13.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 15:23:39,860 - INFO - Episode 2297, Total Reward: -18.0, Average Loss: 0.0025, Epsilon: 0.0100
2025-05-12 15:24:23,777 - INFO - Episode 2298, Total Reward: -12.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 15:25:11,242 - INFO - Episode 2299, Total Reward: -9.0, Average Loss: 0.0024, Epsilon: 0.0100
2025-05-12 15:25:42,197 - INFO - Model saved at episode 2300
2025-05-12 15:25:42,198 - INFO - Episode 2300, Total Reward: -15.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 15:26:23,855 - INFO - Updated target network at episode 2300
2025-05-12 15:26:23,857 - INFO - Episode 2301, Total Reward: -14.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 15:26:53,570 - INFO - Episode 2302, Total Reward: -17.0, Average Loss: 0.0129, Epsilon: 0.0100
2025-05-12 15:27:33,903 - INFO - Episode 2303, Total Reward: -14.0, Average Loss: 0.0076, Epsilon: 0.0100
2025-05-12 15:28:07,640 - INFO - Episode 2304, Total Reward: -15.0, Average Loss: 0.0057, Epsilon: 0.0100
2025-05-12 15:28:47,638 - INFO - Episode 2305, Total Reward: -13.0, Average Loss: 0.0050, Epsilon: 0.0100
2025-05-12 15:29:17,603 - INFO - Episode 2306, Total Reward: -17.0, Average Loss: 0.0046, Epsilon: 0.0100
2025-05-12 15:29:51,523 - INFO - Episode 2307, Total Reward: -17.0, Average Loss: 0.0041, Epsilon: 0.0100
2025-05-12 15:30:40,070 - INFO - Episode 2308, Total Reward: -10.0, Average Loss: 0.0040, Epsilon: 0.0100
2025-05-12 15:31:16,634 - INFO - Episode 2309, Total Reward: -12.0, Average Loss: 0.0035, Epsilon: 0.0100
2025-05-12 15:31:56,312 - INFO - Episode 2310, Total Reward: -11.0, Average Loss: 0.0033, Epsilon: 0.0100
2025-05-12 15:32:32,671 - INFO - Episode 2311, Total Reward: -14.0, Average Loss: 0.0033, Epsilon: 0.0100
2025-05-12 15:33:07,806 - INFO - Episode 2312, Total Reward: -15.0, Average Loss: 0.0031, Epsilon: 0.0100
2025-05-12 15:33:43,852 - INFO - Episode 2313, Total Reward: -12.0, Average Loss: 0.0032, Epsilon: 0.0100
2025-05-12 15:34:13,523 - INFO - Episode 2314, Total Reward: -17.0, Average Loss: 0.0033, Epsilon: 0.0100
2025-05-12 15:35:01,254 - INFO - Episode 2315, Total Reward: -10.0, Average Loss: 0.0031, Epsilon: 0.0100
2025-05-12 15:35:36,590 - INFO - Episode 2316, Total Reward: -17.0, Average Loss: 0.0032, Epsilon: 0.0100
2025-05-12 15:36:05,083 - INFO - Episode 2317, Total Reward: -17.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 15:36:47,836 - INFO - Episode 2318, Total Reward: -10.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 15:37:29,561 - INFO - Episode 2319, Total Reward: -12.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 15:38:21,055 - INFO - Episode 2320, Total Reward: -8.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 15:38:59,995 - INFO - Episode 2321, Total Reward: -13.0, Average Loss: 0.0031, Epsilon: 0.0100
2025-05-12 15:39:37,229 - INFO - Episode 2322, Total Reward: -15.0, Average Loss: 0.0030, Epsilon: 0.0100
2025-05-12 15:40:10,771 - INFO - Episode 2323, Total Reward: -16.0, Average Loss: 0.0029, Epsilon: 0.0100
2025-05-12 15:40:55,111 - INFO - Episode 2324, Total Reward: -13.0, Average Loss: 0.0030, Epsilon: 0.0100
2025-05-12 15:41:40,294 - INFO - Episode 2325, Total Reward: -11.0, Average Loss: 0.0031, Epsilon: 0.0100
2025-05-12 15:42:19,130 - INFO - Episode 2326, Total Reward: -15.0, Average Loss: 0.0029, Epsilon: 0.0100
