2025-05-06 09:50:22,353 - INFO - Using device: mps
2025-05-06 09:50:22,473 - INFO - Found latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,473 - INFO - Loading latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,480 - INFO - Loaded model from episode 3800
2025-05-06 09:50:22,480 - INFO - Successfully loaded model and synchronized target model
2025-05-06 09:50:23,342 - INFO - Updated target network at episode 3800
2025-05-06 09:50:23,362 - INFO - New best model saved with reward: -20.0
2025-05-06 09:50:23,362 - INFO - Episode 3801, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-08 14:27:02,564 - INFO - Episode 8678, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 14:27:45,381 - INFO - Episode 8679, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-08 14:28:28,595 - INFO - Episode 8680, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 14:29:06,728 - INFO - Episode 8681, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 14:29:44,568 - INFO - Episode 8682, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 14:30:30,096 - INFO - Episode 8683, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-08 14:31:04,477 - INFO - Episode 8684, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 14:31:38,181 - INFO - Episode 8685, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 14:32:12,853 - INFO - Episode 8686, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 14:32:57,767 - INFO - Episode 8687, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 14:33:35,293 - INFO - Episode 8688, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 14:34:09,251 - INFO - Episode 8689, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 14:34:45,470 - INFO - Episode 8690, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-08 14:35:34,557 - INFO - Episode 8691, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 14:36:11,453 - INFO - Episode 8692, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 14:36:59,142 - INFO - Episode 8693, Total Reward: -21.0, Average Loss: 0.0267, Epsilon: 0.0100
2025-05-08 14:37:48,452 - INFO - Episode 8694, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 14:38:27,061 - INFO - Episode 8695, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 14:39:08,763 - INFO - Episode 8696, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 14:39:56,647 - INFO - Episode 8697, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 14:40:32,406 - INFO - Episode 8698, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 14:41:11,751 - INFO - Episode 8699, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 14:41:51,628 - INFO - Model saved at episode 8700
2025-05-08 14:41:51,630 - INFO - Episode 8700, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 14:42:40,265 - INFO - Updated target network at episode 8700
2025-05-08 14:42:40,269 - INFO - Episode 8701, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 14:43:21,813 - INFO - Episode 8702, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-08 14:44:02,737 - INFO - Episode 8703, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 14:44:39,478 - INFO - Episode 8704, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 14:45:24,345 - INFO - Episode 8705, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 14:46:12,059 - INFO - Episode 8706, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 14:46:52,488 - INFO - Episode 8707, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 14:47:25,859 - INFO - Episode 8708, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.0100
2025-05-08 14:48:05,551 - INFO - Episode 8709, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.0100
2025-05-08 14:48:44,092 - INFO - Episode 8710, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 14:49:20,687 - INFO - Episode 8711, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 14:49:57,995 - INFO - Episode 8712, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 14:50:37,910 - INFO - Episode 8713, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-08 14:51:18,628 - INFO - Episode 8714, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 14:51:52,023 - INFO - Episode 8715, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 14:52:27,467 - INFO - Episode 8716, Total Reward: -21.0, Average Loss: 0.0233, Epsilon: 0.0100
2025-05-08 14:53:08,868 - INFO - Episode 8717, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 14:53:48,728 - INFO - Episode 8718, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 14:54:23,440 - INFO - Episode 8719, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 14:55:00,927 - INFO - Episode 8720, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.0100
2025-05-08 14:55:45,951 - INFO - Episode 8721, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-08 14:56:21,881 - INFO - Episode 8722, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-08 14:56:56,186 - INFO - Episode 8723, Total Reward: -21.0, Average Loss: 0.0269, Epsilon: 0.0100
2025-05-08 14:57:31,471 - INFO - Episode 8724, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 14:58:11,211 - INFO - Episode 8725, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 14:58:55,319 - INFO - Episode 8726, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-08 14:59:38,121 - INFO - Episode 8727, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 15:00:17,671 - INFO - Episode 8728, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 15:00:55,732 - INFO - Episode 8729, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 15:01:34,749 - INFO - Episode 8730, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 15:02:10,112 - INFO - Episode 8731, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 15:02:47,956 - INFO - Episode 8732, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 15:03:27,420 - INFO - Episode 8733, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 15:04:10,825 - INFO - Episode 8734, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.0100
2025-05-08 15:04:47,606 - INFO - Episode 8735, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 15:05:27,871 - INFO - Episode 8736, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 15:06:17,382 - INFO - Episode 8737, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.0100
2025-05-08 15:07:03,998 - INFO - Episode 8738, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 15:07:44,338 - INFO - Episode 8739, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 15:08:29,914 - INFO - Episode 8740, Total Reward: -20.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 15:09:07,320 - INFO - Episode 8741, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 15:09:48,151 - INFO - Episode 8742, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 15:10:31,325 - INFO - Episode 8743, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 15:11:09,689 - INFO - Episode 8744, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 15:11:49,523 - INFO - Episode 8745, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-08 15:12:21,833 - INFO - Episode 8746, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 15:12:56,285 - INFO - Episode 8747, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 15:13:31,227 - INFO - Episode 8748, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 15:14:16,004 - INFO - Episode 8749, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.0100
2025-05-08 15:14:52,999 - INFO - Episode 8750, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 15:15:30,572 - INFO - Episode 8751, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 15:16:25,354 - INFO - Episode 8752, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 15:17:03,252 - INFO - Episode 8753, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 15:17:45,076 - INFO - Episode 8754, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 15:18:31,233 - INFO - Episode 8755, Total Reward: -20.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 15:19:08,631 - INFO - Episode 8756, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 15:19:50,910 - INFO - Episode 8757, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 15:20:36,381 - INFO - Episode 8758, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 15:21:20,060 - INFO - Episode 8759, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 15:21:53,913 - INFO - Episode 8760, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 15:22:28,088 - INFO - Episode 8761, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 15:23:05,144 - INFO - Episode 8762, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 15:23:47,657 - INFO - Episode 8763, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 15:24:30,965 - INFO - Episode 8764, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.0100
2025-05-08 15:25:12,901 - INFO - Episode 8765, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 15:25:51,100 - INFO - Episode 8766, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 15:26:24,583 - INFO - Episode 8767, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-08 15:26:58,042 - INFO - Episode 8768, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 15:27:40,971 - INFO - Episode 8769, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 15:28:15,904 - INFO - Episode 8770, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 15:28:52,773 - INFO - Episode 8771, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 15:29:30,392 - INFO - Episode 8772, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-08 15:30:14,821 - INFO - Episode 8773, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 15:30:55,244 - INFO - Episode 8774, Total Reward: -20.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 15:31:35,092 - INFO - Episode 8775, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 15:32:16,478 - INFO - Episode 8776, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 15:32:55,388 - INFO - Episode 8777, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 15:33:30,146 - INFO - Episode 8778, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 15:34:05,032 - INFO - Episode 8779, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-08 15:34:49,397 - INFO - Episode 8780, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-08 15:35:29,383 - INFO - Episode 8781, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 15:36:10,829 - INFO - Episode 8782, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 15:37:03,311 - INFO - Episode 8783, Total Reward: -21.0, Average Loss: 0.0267, Epsilon: 0.0100
2025-05-08 15:37:43,169 - INFO - Episode 8784, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-08 15:38:20,090 - INFO - Episode 8785, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 15:39:05,691 - INFO - Episode 8786, Total Reward: -20.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 15:39:42,365 - INFO - Episode 8787, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-08 15:40:27,110 - INFO - Episode 8788, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 15:41:13,894 - INFO - Episode 8789, Total Reward: -20.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-08 15:41:52,253 - INFO - Episode 8790, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 15:42:24,980 - INFO - Episode 8791, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-08 15:42:58,460 - INFO - Episode 8792, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-08 15:43:36,943 - INFO - Episode 8793, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 15:44:22,635 - INFO - Episode 8794, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-08 15:45:04,889 - INFO - Episode 8795, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-08 15:45:45,187 - INFO - Episode 8796, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 15:46:26,651 - INFO - Episode 8797, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 15:47:03,494 - INFO - Episode 8798, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 15:47:43,171 - INFO - Episode 8799, Total Reward: -21.0, Average Loss: 0.0272, Epsilon: 0.0100
2025-05-08 15:48:26,732 - INFO - Model saved at episode 8800
2025-05-08 15:48:26,734 - INFO - Episode 8800, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 15:49:25,670 - INFO - Updated target network at episode 8800
2025-05-08 15:49:25,674 - INFO - Episode 8801, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 15:50:11,081 - INFO - Episode 8802, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 15:50:56,084 - INFO - Episode 8803, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 15:51:31,130 - INFO - Episode 8804, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 15:52:07,707 - INFO - Episode 8805, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 15:53:02,165 - INFO - Episode 8806, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 15:53:48,265 - INFO - Episode 8807, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-08 15:54:35,448 - INFO - Episode 8808, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 15:55:18,647 - INFO - Episode 8809, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 15:56:02,665 - INFO - Episode 8810, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 15:56:45,456 - INFO - Episode 8811, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 15:57:24,443 - INFO - Episode 8812, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 15:58:04,737 - INFO - Episode 8813, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 15:58:47,083 - INFO - Episode 8814, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 15:59:29,156 - INFO - Episode 8815, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 16:00:10,087 - INFO - Episode 8816, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 16:00:47,639 - INFO - Episode 8817, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 16:01:23,879 - INFO - Episode 8818, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 16:01:58,828 - INFO - Episode 8819, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 16:02:49,865 - INFO - Episode 8820, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-08 16:03:28,048 - INFO - Episode 8821, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-08 16:04:01,425 - INFO - Episode 8822, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 16:04:37,738 - INFO - Episode 8823, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 16:05:18,889 - INFO - Episode 8824, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 16:05:56,732 - INFO - Episode 8825, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 16:06:39,944 - INFO - Episode 8826, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 16:07:25,934 - INFO - Episode 8827, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-08 16:08:08,354 - INFO - Episode 8828, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 16:08:43,899 - INFO - Episode 8829, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 16:09:25,206 - INFO - Episode 8830, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 16:09:58,115 - INFO - Episode 8831, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 16:10:44,355 - INFO - Episode 8832, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 16:11:36,615 - INFO - Episode 8833, Total Reward: -20.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 16:12:25,662 - INFO - Episode 8834, Total Reward: -20.0, Average Loss: 0.0267, Epsilon: 0.0100
2025-05-08 16:13:07,496 - INFO - Episode 8835, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 16:13:45,590 - INFO - Episode 8836, Total Reward: -20.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 16:14:30,875 - INFO - Episode 8837, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 16:15:08,088 - INFO - Episode 8838, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 16:15:47,379 - INFO - Episode 8839, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 16:16:34,078 - INFO - Episode 8840, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 16:17:08,851 - INFO - Episode 8841, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 16:17:47,404 - INFO - Episode 8842, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 16:18:23,370 - INFO - Episode 8843, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-08 16:19:17,410 - INFO - Episode 8844, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.0100
2025-05-08 16:20:01,409 - INFO - Episode 8845, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 16:20:39,386 - INFO - Episode 8846, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-08 16:21:15,824 - INFO - Episode 8847, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-08 16:22:02,189 - INFO - Episode 8848, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 16:22:41,161 - INFO - Episode 8849, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 16:23:15,945 - INFO - Episode 8850, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-08 16:23:54,776 - INFO - Episode 8851, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 16:24:37,656 - INFO - Episode 8852, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 16:25:12,423 - INFO - Episode 8853, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 16:25:49,017 - INFO - Episode 8854, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-08 16:26:31,358 - INFO - Episode 8855, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-08 16:27:03,997 - INFO - Episode 8856, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-08 16:27:39,728 - INFO - Episode 8857, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 16:28:17,407 - INFO - Episode 8858, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-08 16:28:55,907 - INFO - Episode 8859, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 16:29:37,252 - INFO - Episode 8860, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 16:30:15,335 - INFO - Episode 8861, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-08 16:30:51,957 - INFO - Episode 8862, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 16:31:28,246 - INFO - Episode 8863, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-08 16:32:05,058 - INFO - Episode 8864, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-08 16:32:44,597 - INFO - Episode 8865, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 16:33:17,918 - INFO - Episode 8866, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 16:33:55,365 - INFO - Episode 8867, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-08 16:34:33,307 - INFO - Episode 8868, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-08 16:35:16,720 - INFO - Episode 8869, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-08 16:35:52,266 - INFO - Episode 8870, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-08 16:36:26,702 - INFO - Episode 8871, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-08 16:37:04,567 - INFO - Episode 8872, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-08 16:37:42,592 - INFO - Episode 8873, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-08 16:38:17,487 - INFO - Episode 8874, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-08 16:39:00,293 - INFO - Episode 8875, Total Reward: -21.0, Average Loss: 0.0268, Epsilon: 0.0100
2025-05-08 16:39:37,221 - INFO - Episode 8876, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-08 16:40:11,437 - INFO - Episode 8877, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-08 16:41:07,590 - INFO - Episode 8878, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.0100
2025-05-08 16:41:43,770 - INFO - Episode 8879, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
